country_name, 1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
Kuwait,3.478,3.500,3.511,3.512,3.507,3.504,3.508,3.539,3.586,3.648,3.703,3.722,3.731,3.745,3.761,3.787,3.793,3.798,3.821,3.851,3.881,3.912,3.947,3.978,4.012,4.048,4.068,
Germany,4.652,4.647,4.638,4.629,4.625,4.615,4.594,4.574,4.558,4.534,4.524,4.561,4.602,4.641,4.683,4.719,4.721,4.721,4.719,4.718,4.716,4.730,4.745,4.767,4.776,4.794,4.810,
Ireland,4.337,4.373,4.416,4.456,4.498,4.547,4.586,4.636,4.667,4.707,4.746,4.775,4.804,4.831,4.842,4.861,4.862,4.859,4.849,4.825,4.811,4.782,4.751,4.729,4.700,4.676,4.655,
Myanmar (Burma),1.920,1.926,1.938,1.948,1.962,1.977,1.989,1.999,2.014,2.023,2.039,2.056,2.066,2.082,2.098,2.113,2.133,2.152,2.172,2.190,2.213,2.244,2.272,2.303,2.338,2.374,2.409,
Equatorial Guinea,3.850,3.812,3.783,3.753,3.736,3.725,3.699,3.677,3.671,3.670,3.685,3.683,3.698,3.708,3.719,3.737,3.755,3.767,3.784,3.802,3.821,3.817,3.830,3.835,3.838,3.842,3.849,
Uganda,3.712,3.741,3.779,3.819,3.858,3.903,3.935,3.963,4.001,4.030,4.064,4.052,4.041,4.030,4.028,4.014,3.949,3.888,3.831,3.780,3.726,3.696,3.672,3.643,3.624,3.604,3.586,
Kazakhstan,3.294,3.315,3.340,3.358,3.382,3.412,3.455,3.496,3.544,3.594,3.645,3.668,3.691,3.715,3.734,3.748,3.747,3.740,3.735,3.729,3.720,3.721,3.713,3.714,3.698,3.682,3.669,
Gabon,3.783,3.771,3.769,3.762,3.760,3.767,3.761,3.762,3.762,3.765,3.779,3.769,3.769,3.771,3.768,3.777,3.770,3.763,3.763,3.759,3.762,3.760,3.764,3.759,3.759,3.762,3.765,
South Korea,3.472,3.488,3.514,3.537,3.565,3.595,3.612,3.630,3.652,3.667,3.684,3.750,3.842,3.938,4.037,4.147,4.200,4.249,4.298,4.362,4.428,4.447,4.473,4.488,4.507,4.512,4.537,
Timor Leste,2.711,2.716,2.716,2.721,2.727,2.738,2.698,2.663,2.617,2.579,2.551,2.559,2.560,2.564,2.552,2.543,2.572,2.594,2.616,2.634,2.654,2.650,2.643,2.647,2.659,2.671,2.679,
Mauritania,2.550,2.545,2.548,2.547,2.550,2.555,2.547,2.537,2.535,2.525,2.524,2.524,2.526,2.532,2.533,2.543,2.545,2.549,2.549,2.557,2.565,2.581,2.603,2.625,2.648,2.670,2.695,
Algeria,3.095,3.098,3.110,3.120,3.141,3.158,3.171,3.196,3.224,3.244,3.281,3.308,3.344,3.384,3.424,3.468,3.497,3.516,3.545,3.565,3.592,3.629,3.659,3.687,3.713,3.740,3.765,
Peru,2.094,2.108,2.126,2.143,2.164,2.184,2.189,2.194,2.199,2.207,2.215,2.224,2.234,2.250,2.265,2.277,2.285,2.288,2.298,2.299,2.308,2.319,2.335,2.345,2.359,2.373,2.386,
Angola,3.305,3.303,3.310,3.317,3.322,3.334,3.319,3.306,3.300,3.296,3.299,3.287,3.274,3.266,3.264,3.255,3.247,3.241,3.230,3.229,3.229,3.216,3.212,3.214,3.208,3.212,3.215,
Mozambique,2.931,2.957,2.984,3.011,3.036,3.051,3.044,3.034,3.024,3.027,3.024,3.014,3.014,3.002,3.004,3.006,2.996,2.983,2.976,2.972,2.973,2.971,2.968,2.976,2.980,2.989,3.005,
Costa Rica,2.562,2.578,2.598,2.622,2.645,2.674,2.702,2.730,2.763,2.796,2.834,2.857,2.887,2.917,2.946,2.982,3.011,3.039,3.064,3.101,3.131,3.154,3.186,3.204,3.232,3.261,3.286,
El Salvador,2.767,2.796,2.818,2.846,2.869,2.885,2.896,2.899,2.904,2.913,2.914,2.918,2.926,2.930,2.936,2.941,2.966,2.992,3.014,3.035,3.061,3.093,3.123,3.151,3.179,3.206,3.232,
Guatemala,2.487,2.499,2.523,2.547,2.575,2.608,2.630,2.660,2.685,2.711,2.750,2.753,2.769,2.782,2.796,2.816,2.817,2.813,2.821,2.821,2.832,2.841,2.853,2.863,2.877,2.887,2.901,
Belize,2.329,2.351,2.371,2.402,2.437,2.479,2.519,2.555,2.583,2.605,2.621,2.625,2.634,2.647,2.658,2.679,2.701,2.726,2.751,2.777,2.803,2.822,2.853,2.874,2.901,2.928,2.949,
Venezuela,2.424,2.438,2.458,2.479,2.506,2.530,2.552,2.575,2.594,2.609,2.637,2.652,2.667,2.684,2.703,2.719,2.741,2.760,2.785,2.803,2.827,2.845,2.859,2.881,2.904,2.925,2.948,
Guyana,3.632,3.672,3.714,3.753,3.795,3.842,3.905,3.955,4.001,4.036,4.064,4.105,4.146,4.179,4.223,4.270,4.308,4.349,4.393,4.437,4.484,4.517,4.558,4.603,4.657,4.702,4.741,
Honduras,1.999,2.006,2.024,2.037,2.054,2.073,2.089,2.108,2.128,2.154,2.175,2.193,2.216,2.240,2.263,2.290,2.314,2.332,2.359,2.383,2.414,2.438,2.463,2.486,2.513,2.547,2.575,
Nicaragua,2.263,2.281,2.298,2.325,2.349,2.376,2.401,2.429,2.456,2.489,2.522,2.551,2.574,2.603,2.631,2.655,2.679,2.701,2.721,2.736,2.756,2.780,2.807,2.832,2.854,2.881,2.904,
Malawi,2.689,2.676,2.664,2.657,2.653,2.660,2.628,2.609,2.592,2.571,2.551,2.542,2.534,2.527,2.522,2.518,2.511,2.505,2.497,2.488,2.482,2.492,2.515,2.527,2.542,2.558,2.584,
Turkmenistan,2.383,2.377,2.393,2.412,2.442,2.462,2.480,2.497,2.520,2.541,2.570,2.593,2.618,2.648,2.674,2.705,2.722,2.738,2.746,2.756,2.760,2.770,2.779,2.791,2.802,2.814,2.825,
Zambia,2.664,2.668,2.681,2.688,2.701,2.716,2.698,2.689,2.675,2.661,2.655,2.654,2.652,2.650,2.652,2.652,2.644,2.636,2.626,2.621,2.617,2.632,2.651,2.671,2.690,2.711,2.738,
South Africa,3.435,3.439,3.448,3.457,3.464,3.478,3.496,3.516,3.536,3.554,3.576,3.603,3.640,3.674,3.706,3.743,3.749,3.754,3.760,3.768,3.777,3.802,3.829,3.856,3.881,3.907,3.929,
Lithuania,4.922,4.958,4.991,5.040,5.091,5.144,5.189,5.233,5.276,5.321,5.371,5.386,5.404,5.431,5.444,5.458,5.481,5.493,5.508,5.516,5.528,5.547,5.572,5.582,5.593,5.613,5.624,
Ethiopia,3.251,3.231,3.227,3.220,3.209,3.216,3.191,3.170,3.149,3.131,3.120,3.107,3.097,3.088,3.080,3.074,3.065,3.057,3.055,3.058,3.065,3.078,3.096,3.111,3.128,3.147,3.171,
Ghana,2.718,2.726,2.727,2.743,2.756,2.774,2.783,2.799,2.816,2.827,2.844,2.855,2.869,2.877,2.896,2.906,2.909,2.908,2.905,2.910,2.905,2.908,2.911,2.913,2.924,2.942,2.954,
Slovenia,4.042,4.077,4.113,4.137,4.172,4.214,4.214,4.213,4.221,4.226,4.223,4.212,4.197,4.181,4.167,4.154,4.127,4.091,4.056,4.029,3.992,3.982,3.973,3.971,3.968,3.960,3.956,
Bosnia and Herzegovina,2.909,2.920,2.938,2.952,2.972,3.002,3.012,3.024,3.050,3.069,3.092,3.097,3.102,3.102,3.096,3.093,3.081,3.067,3.063,3.054,3.049,3.064,3.077,3.080,3.085,3.097,3.103,
Jordan,3.021,3.061,3.108,3.147,3.192,3.230,3.222,3.221,3.218,3.219,3.233,3.244,3.256,3.264,3.277,3.290,3.293,3.290,3.283,3.283,3.275,3.294,3.313,3.331,3.350,3.377,3.400,
Syria,2.855,2.861,2.874,2.880,2.894,2.913,2.932,2.954,2.981,3.005,3.039,3.055,3.068,3.083,3.105,3.129,3.155,3.173,3.207,3.225,3.243,3.252,3.256,3.268,3.288,3.315,3.392,
Albania,2.058,2.063,2.075,2.085,2.097,2.114,2.136,2.156,2.184,2.210,2.236,2.269,2.300,2.339,2.374,2.415,2.448,2.475,2.503,2.533,2.565,2.595,2.626,2.654,2.681,2.710,2.726,
Uruguay,3.553,3.558,3.566,3.574,3.573,3.580,3.601,3.621,3.648,3.674,3.704,3.724,3.740,3.763,3.788,3.808,3.828,3.844,3.865,3.884,3.909,3.934,3.953,3.972,3.999,4.023,4.042,
Mongolia,2.816,2.847,2.883,2.924,2.963,3.012,3.043,3.082,3.125,3.173,3.220,3.267,3.316,3.366,3.414,3.459,3.502,3.533,3.567,3.590,3.613,3.608,3.592,3.584,3.565,3.546,3.533,
Rwanda,3.060,3.051,3.048,3.062,3.118,3.206,3.251,3.292,3.328,3.356,3.367,3.364,3.351,3.324,3.296,3.273,3.234,3.193,3.165,3.135,3.110,3.122,3.133,3.158,3.175,3.206,3.230,
Bolivia,2.663,2.686,2.710,2.732,2.760,2.789,2.796,2.798,2.810,2.823,2.837,2.839,2.841,2.850,2.854,2.864,2.875,2.881,2.899,2.911,2.927,2.933,2.946,2.957,2.969,2.974,2.989,
Cameroon,2.883,2.876,2.871,2.874,2.876,2.889,2.889,2.900,2.905,2.918,2.937,2.935,2.941,2.941,2.951,2.958,2.960,2.962,2.963,2.968,2.979,2.973,2.978,2.985,2.990,3.004,3.013,
Congo (Brazzaville),3.507,3.513,3.524,3.536,3.550,3.570,3.580,3.602,3.622,3.647,3.666,3.643,3.625,3.610,3.595,3.587,3.580,3.567,3.556,3.545,3.540,3.510,3.486,3.468,3.443,3.430,3.425,
Serbia,3.180,3.201,3.220,3.241,3.260,3.287,3.300,3.322,3.338,3.363,3.388,3.393,3.393,3.398,3.398,3.401,3.407,3.411,3.417,3.424,3.437,3.441,3.447,3.451,3.458,3.464,3.469,
Montenegro,2.783,2.805,2.833,2.853,2.874,2.907,2.930,2.952,2.982,3.008,3.035,3.055,3.070,3.092,3.110,3.130,3.143,3.150,3.161,3.166,3.175,3.184,3.189,3.198,3.199,3.211,3.219,
Benin,2.805,2.801,2.805,2.802,2.806,2.816,2.810,2.810,2.812,2.812,2.822,2.821,2.819,2.824,2.828,2.837,2.838,2.837,2.842,2.851,2.861,2.859,2.874,2.874,2.888,2.901,2.909,
Nigeria,3.194,3.179,3.170,3.165,3.159,3.165,3.192,3.224,3.254,3.294,3.330,3.314,3.308,3.291,3.287,3.276,3.290,3.302,3.315,3.334,3.352,3.295,3.238,3.186,3.147,3.100,3.069,
Togo,2.755,2.751,2.749,2.755,2.760,2.776,2.786,2.796,2.809,2.825,2.844,2.852,2.856,2.858,2.874,2.881,2.893,2.899,2.909,2.917,2.923,2.935,2.938,2.947,2.957,2.966,2.981,
Laos,2.178,2.184,2.193,2.197,2.206,2.217,2.193,2.171,2.157,2.140,2.133,2.143,2.154,2.173,2.190,2.214,2.233,2.250,2.269,2.286,2.303,2.323,2.342,2.360,2.379,2.391,2.412,
Afghanistan,3.144,3.161,3.190,3.210,3.225,3.236,3.224,3.209,3.201,3.190,3.196,3.192,3.198,3.199,3.207,3.212,3.204,3.196,3.193,3.192,3.206,3.219,3.236,3.254,3.277,3.296,3.319,
Ukraine,5.361,5.397,5.434,5.473,5.517,5.566,5.615,5.656,5.705,5.761,5.813,5.813,5.815,5.808,5.804,5.788,5.748,5.700,5.651,5.599,5.546,5.529,5.516,5.489,5.484,5.482,5.481,
Slovakia,2.817,2.830,2.848,2.866,2.886,2.910,2.929,2.939,2.958,2.970,2.986,2.999,3.020,3.036,3.050,3.065,3.075,3.087,3.092,3.096,3.100,3.103,3.104,3.107,3.110,3.113,3.120,
Pakistan,2.695,2.715,2.739,2.767,2.796,2.826,2.845,2.864,2.888,2.918,2.949,2.964,2.987,3.003,3.023,3.039,3.024,3.007,2.998,2.978,2.963,2.964,2.978,2.981,2.993,3.006,3.022,
Bulgaria,3.393,3.420,3.448,3.475,3.513,3.542,3.548,3.551,3.554,3.559,3.562,3.557,3.553,3.554,3.543,3.538,3.534,3.527,3.521,3.512,3.504,3.514,3.530,3.543,3.555,3.568,3.583,
Austria,4.210,4.215,4.221,4.228,4.234,4.241,4.210,4.182,4.165,4.134,4.112,4.094,4.077,4.062,4.040,4.026,4.023,4.015,4.013,4.010,3.997,3.999,3.997,3.998,3.993,3.995,3.994,
Hungary,3.944,3.958,3.973,3.987,3.998,4.020,3.971,3.923,3.877,3.834,3.788,3.782,3.771,3.763,3.750,3.738,3.732,3.719,3.713,3.705,3.700,3.716,3.747,3.761,3.772,3.784,3.797,
Niger,2.652,2.649,2.643,2.644,2.650,2.651,2.643,2.642,2.640,2.640,2.644,2.628,2.619,2.607,2.603,2.598,2.587,2.573,2.566,2.559,2.557,2.551,2.547,2.544,2.535,2.532,2.531,
Luxembourg,4.728,4.713,4.691,4.680,4.661,4.649,4.607,4.570,4.526,4.478,4.444,4.419,4.389,4.367,4.336,4.314,4.300,4.287,4.269,4.261,4.245,4.251,4.255,4.260,4.269,4.273,4.279,
Andorra,4.496,4.500,4.509,4.513,4.510,4.505,4.498,4.488,4.490,4.489,4.488,4.487,4.489,4.498,4.505,4.509,4.510,4.509,4.506,4.505,4.502,4.506,4.509,4.513,4.514,4.522,4.527,
Ivory Coast,2.630,2.635,2.653,2.667,2.686,2.705,2.696,2.689,2.682,2.672,2.667,2.659,2.648,2.636,2.626,2.620,2.616,2.617,2.615,2.619,2.621,2.635,2.652,2.667,2.681,2.701,2.718,
Liberia,2.824,2.809,2.807,2.811,2.825,2.847,2.864,2.892,2.913,2.922,2.931,2.952,2.970,3.001,3.030,3.078,3.082,3.088,3.097,3.105,3.110,3.114,3.120,3.131,3.142,3.156,3.169,
Sierra Leone,2.879,2.857,2.840,2.824,2.819,2.815,2.817,2.826,2.836,2.853,2.871,2.879,2.888,2.905,2.906,2.915,2.910,2.903,2.897,2.892,2.897,2.900,2.902,2.908,2.911,2.918,2.931,
Brunei,2.673,2.670,2.662,2.661,2.659,2.662,2.671,2.684,2.703,2.722,2.736,2.746,2.760,2.774,2.794,2.817,2.822,2.827,2.831,2.837,2.847,2.876,2.905,2.931,2.963,2.988,3.012,
Belgium,4.293,4.292,4.290,4.299,4.301,4.300,4.333,4.364,4.394,4.427,4.457,4.499,4.547,4.596,4.643,4.690,4.734,4.775,4.826,4.866,4.910,4.908,4.910,4.906,4.914,4.909,4.908,
Iraq,2.924,2.943,2.968,2.983,3.005,3.027,3.012,2.998,2.980,2.963,2.955,2.963,2.971,2.978,2.989,2.996,2.997,2.994,2.984,2.973,2.959,2.976,2.996,3.022,3.053,3.082,3.123,
Georgia,3.128,3.125,3.127,3.128,3.133,3.141,3.165,3.198,3.232,3.264,3.299,3.321,3.347,3.379,3.412,3.442,3.460,3.467,3.471,3.481,3.484,3.482,3.490,3.484,3.483,3.487,3.485,
Gambia,3.087,3.074,3.065,3.072,3.074,3.092,3.084,3.086,3.085,3.096,3.105,3.095,3.098,3.102,3.106,3.114,3.096,3.076,3.062,3.048,3.045,3.050,3.063,3.081,3.094,3.107,3.123,
Switzerland,4.831,4.836,4.840,4.854,4.857,4.862,4.836,4.814,4.788,4.765,4.745,4.707,4.677,4.637,4.606,4.577,4.558,4.538,4.520,4.497,4.477,4.468,4.449,4.443,4.435,4.421,4.411,
Chad,2.986,2.964,2.950,2.944,2.934,2.932,2.938,2.944,2.958,2.976,2.995,2.983,2.977,2.978,2.969,2.972,2.959,2.940,2.935,2.921,2.926,2.904,2.893,2.881,2.871,2.865,2.859,
Lebanon,3.215,3.277,3.342,3.419,3.489,3.562,3.617,3.682,3.754,3.832,3.914,3.940,3.977,4.011,4.052,4.095,4.112,4.127,4.141,4.165,4.192,4.183,4.179,4.175,4.164,4.148,4.157,
Djibouti,2.818,2.803,2.791,2.775,2.766,2.762,2.764,2.773,2.791,2.806,2.833,2.854,2.881,2.912,2.940,2.974,2.993,3.009,3.028,3.046,3.064,3.084,3.108,3.137,3.161,3.186,3.217,
Eritrea,2.890,2.861,2.838,2.813,2.797,2.788,2.800,2.829,2.853,2.882,2.909,2.936,2.966,2.992,3.009,3.027,3.024,3.010,3.002,2.988,2.985,2.988,2.987,2.998,3.011,3.025,3.050,
Burundi,3.149,3.127,3.114,3.100,3.094,3.099,3.070,3.047,3.026,3.012,3.007,3.007,3.010,3.012,3.016,3.009,2.998,2.984,2.970,2.955,2.942,2.931,2.920,2.913,2.898,2.895,2.894,
Suriname,3.807,3.840,3.879,3.910,3.939,3.976,3.991,4.018,4.042,4.077,4.111,4.164,4.222,4.277,4.340,4.392,4.432,4.475,4.520,4.567,4.612,4.631,4.647,4.664,4.682,4.699,4.715,
Israel,4.098,4.159,4.224,4.285,4.342,4.405,4.424,4.451,4.472,4.494,4.507,4.491,4.482,4.465,4.451,4.440,4.426,4.411,4.398,4.388,4.374,4.324,4.272,4.231,4.186,4.144,4.098,
Guinea Bissau,2.929,2.918,2.906,2.903,2.899,2.903,2.897,2.896,2.903,2.912,2.916,2.917,2.919,2.926,2.929,2.943,2.950,2.952,2.960,2.973,2.987,2.988,2.998,3.004,3.017,3.025,3.039,
Senegal,2.588,2.589,2.585,2.591,2.598,2.608,2.598,2.588,2.587,2.577,2.584,2.587,2.591,2.597,2.600,2.601,2.598,2.594,2.594,2.594,2.594,2.612,2.624,2.637,2.658,2.675,2.693,
Guinea,2.915,2.908,2.909,2.905,2.903,2.903,2.888,2.879,2.872,2.866,2.868,2.854,2.852,2.846,2.846,2.849,2.847,2.852,2.852,2.855,2.864,2.865,2.870,2.873,2.879,2.886,2.894,
Poland,2.524,2.550,2.577,2.607,2.644,2.674,2.701,2.727,2.756,2.783,2.809,2.820,2.823,2.830,2.838,2.843,2.860,2.878,2.889,2.899,2.912,2.919,2.921,2.928,2.928,2.934,2.939,
North Macedonia,2.606,2.613,2.620,2.631,2.639,2.653,2.668,2.687,2.702,2.719,2.736,2.748,2.765,2.782,2.799,2.817,2.832,2.848,2.855,2.862,2.874,2.890,2.904,2.920,2.938,2.958,2.975,
