country_name, 1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
Paraguay,2.502,2.508,2.519,2.532,2.549,2.571,2.578,2.592,2.611,2.625,2.648,2.675,2.711,2.739,2.776,2.809,2.835,2.858,2.889,2.914,2.950,2.980,3.012,3.038,3.070,3.097,3.127,
Belarus,4.655,4.679,4.721,4.755,4.801,4.846,4.886,4.938,4.987,5.044,5.093,5.122,5.164,5.195,5.232,5.260,5.264,5.265,5.267,5.257,5.249,5.250,5.241,5.238,5.231,5.226,5.232,
Latvia,4.816,4.813,4.827,4.855,4.873,4.894,4.889,4.886,4.881,4.885,4.881,4.847,4.834,4.813,4.784,4.751,4.750,4.744,4.738,4.743,4.747,4.773,4.794,4.811,4.830,4.842,4.854,
Burkina Faso,2.763,2.733,2.713,2.690,2.672,2.665,2.660,2.655,2.650,2.644,2.645,2.642,2.646,2.648,2.650,2.659,2.651,2.642,2.639,2.637,2.636,2.650,2.667,2.689,2.713,2.738,2.764,
South Sudan,2.840,2.822,2.806,2.792,2.785,2.795,2.802,2.817,2.833,2.844,2.856,2.846,2.838,2.838,2.837,2.846,2.844,2.841,2.847,2.848,2.859,2.859,2.865,2.867,2.872,2.878,2.881,
Namibia,2.873,2.886,2.901,2.922,2.944,2.978,2.965,2.962,2.958,2.955,2.952,2.957,2.959,2.970,2.980,2.994,2.999,3.001,3.008,3.006,3.009,3.041,3.069,3.096,3.124,3.156,3.183,
Romania,2.752,2.778,2.800,2.813,2.839,2.858,2.873,2.887,2.911,2.932,2.952,2.966,2.984,3.007,3.018,3.029,3.041,3.055,3.061,3.071,3.088,3.111,3.133,3.141,3.165,3.181,3.195,
Zimbabwe,2.321,2.325,2.333,2.345,2.361,2.382,2.373,2.375,2.372,2.370,2.366,2.371,2.380,2.385,2.385,2.393,2.398,2.397,2.396,2.394,2.391,2.401,2.411,2.424,2.435,2.447,2.468,
Cambodia,2.466,2.456,2.446,2.442,2.456,2.475,2.466,2.468,2.485,2.497,2.525,2.544,2.569,2.589,2.617,2.637,2.667,2.696,2.713,2.736,2.757,2.781,2.797,2.817,2.828,2.847,2.861,
Sudan,3.191,3.194,3.205,3.218,3.226,3.235,3.231,3.231,3.230,3.228,3.238,3.233,3.234,3.236,3.242,3.256,3.265,3.275,3.286,3.305,3.321,3.338,3.353,3.375,3.399,3.419,3.446,
Mali,2.386,2.372,2.373,2.368,2.368,2.367,2.341,2.316,2.299,2.281,2.263,2.251,2.239,2.229,2.224,2.220,2.214,2.207,2.209,2.204,2.206,2.210,2.216,2.220,2.231,2.239,2.251,
Bhutan,2.726,2.701,2.668,2.647,2.624,2.606,2.610,2.627,2.650,2.673,2.700,2.728,2.748,2.784,2.820,2.853,2.881,2.907,2.936,2.974,3.005,3.047,3.096,3.146,3.197,3.252,3.300,
Botswana,3.037,3.071,3.114,3.162,3.209,3.261,3.293,3.331,3.375,3.416,3.466,3.484,3.506,3.531,3.553,3.574,3.597,3.616,3.632,3.654,3.674,3.683,3.694,3.717,3.730,3.744,3.759,
Moldova,4.036,4.028,4.025,4.018,4.021,4.025,4.031,4.035,4.047,4.064,4.082,4.097,4.107,4.123,4.137,4.146,4.161,4.177,4.180,4.193,4.209,4.234,4.252,4.277,4.304,4.318,4.336,
Central African Republic,3.638,3.645,3.651,3.666,3.676,3.698,3.696,3.690,3.694,3.700,3.713,3.705,3.695,3.691,3.684,3.689,3.692,3.695,3.708,3.709,3.723,3.723,3.726,3.727,3.733,3.746,3.752,
New Zealand,4.947,4.960,4.969,4.975,4.980,4.986,4.969,4.955,4.928,4.925,4.907,4.909,4.912,4.928,4.942,4.943,4.944,4.940,4.935,4.926,4.924,4.917,4.914,4.911,4.911,4.906,4.912,
Cuba,4.874,4.871,4.883,4.891,4.892,4.903,4.861,4.813,4.771,4.737,4.705,4.660,4.624,4.590,4.559,4.542,4.547,4.545,4.554,4.551,4.550,4.566,4.578,4.599,4.629,4.653,4.682,
Vietnam,2.563,2.571,2.584,2.600,2.611,2.632,2.649,2.668,2.686,2.711,2.740,2.767,2.791,2.824,2.857,2.893,2.933,2.972,3.004,3.031,3.058,3.085,3.107,3.136,3.160,3.183,3.210,
Tunisia,3.557,3.574,3.604,3.636,3.664,3.700,3.742,3.789,3.829,3.884,3.942,3.982,4.024,4.060,4.096,4.130,4.156,4.178,4.197,4.213,4.235,4.250,4.269,4.289,4.314,4.332,4.357,
Taiwan,2.674,2.727,2.782,2.830,2.878,2.917,2.966,3.009,3.061,3.108,3.160,3.209,3.259,3.309,3.367,3.427,3.482,3.534,3.593,3.644,3.701,3.754,3.789,3.833,3.869,3.905,3.939,
Madagascar,2.914,2.917,2.915,2.912,2.904,2.907,2.896,2.878,2.871,2.859,2.860,2.852,2.851,2.858,2.853,2.866,2.873,2.881,2.893,2.905,2.921,2.939,2.959,2.980,2.998,3.024,3.040,
Iceland,3.843,3.852,3.860,3.870,3.882,3.890,3.882,3.876,3.881,3.875,3.871,3.865,3.854,3.852,3.845,3.836,3.826,3.821,3.816,3.804,3.798,3.805,3.803,3.816,3.826,3.839,3.847,
Sri Lanka,3.452,3.501,3.550,3.596,3.652,3.710,3.696,3.688,3.681,3.675,3.667,3.660,3.645,3.632,3.615,3.604,3.606,3.609,3.607,3.606,3.611,3.636,3.660,3.692,3.719,3.754,3.786,
Somalia,3.130,3.123,3.105,3.093,3.092,3.094,3.087,3.091,3.088,3.095,3.091,3.080,3.065,3.057,3.048,3.047,3.035,3.018,3.014,3.011,3.016,3.018,3.025,3.030,3.034,3.038,3.042,
Egypt,2.834,2.826,2.831,2.840,2.849,2.868,2.856,2.864,2.873,2.884,2.892,2.913,2.932,2.951,2.968,2.987,3.006,3.015,3.036,3.045,3.056,3.079,3.093,3.118,3.136,3.161,3.189,
Libya,3.252,3.267,3.288,3.304,3.328,3.344,3.371,3.406,3.440,3.486,3.531,3.557,3.601,3.635,3.670,3.714,3.742,3.766,3.793,3.816,3.846,3.872,3.900,3.933,3.963,3.994,4.038,
Nepal,2.792,2.784,2.778,2.780,2.776,2.780,2.819,2.860,2.901,2.948,2.991,3.009,3.020,3.040,3.056,3.087,3.120,3.157,3.188,3.225,3.258,3.262,3.263,3.259,3.260,3.266,3.270,
Bermuda,3.427,3.427,3.419,3.421,3.419,3.423,3.411,3.408,3.399,3.398,3.398,3.395,3.391,3.394,3.396,3.397,3.397,3.398,3.393,3.394,3.396,3.407,3.411,3.425,3.438,3.449,3.465,
Kiribati,2.649,2.640,2.635,2.634,2.632,2.642,2.640,2.644,2.650,2.661,2.676,2.687,2.698,2.711,2.719,2.730,2.752,2.774,2.799,2.830,2.859,2.873,2.892,2.896,2.901,2.903,2.910,
Marshall Islands,2.418,2.432,2.449,2.465,2.482,2.494,2.495,2.496,2.495,2.504,2.510,2.521,2.535,2.547,2.561,2.578,2.590,2.600,2.615,2.628,2.643,2.651,2.660,2.677,2.691,2.706,2.727,
Federated States of Micronesia,2.373,2.392,2.417,2.443,2.470,2.499,2.517,2.534,2.555,2.581,2.607,2.621,2.643,2.656,2.680,2.700,2.728,2.745,2.774,2.798,2.821,2.839,2.848,2.867,2.882,2.895,2.911,
Saint Thomas and Principe,2.514,2.507,2.503,2.502,2.488,2.481,2.475,2.475,2.474,2.485,2.498,2.501,2.507,2.513,2.518,2.522,2.518,2.513,2.506,2.502,2.497,2.503,2.509,2.520,2.534,2.556,2.569,
Samoa,2.495,2.514,2.535,2.549,2.563,2.574,2.576,2.574,2.573,2.567,2.559,2.567,2.576,2.587,2.598,2.609,2.621,2.630,2.642,2.655,2.667,2.674,2.684,2.692,2.699,2.706,2.720,
Tonga,2.367,2.374,2.384,2.401,2.420,2.447,2.461,2.473,2.483,2.492,2.496,2.507,2.523,2.530,2.542,2.551,2.551,2.551,2.551,2.558,2.564,2.573,2.582,2.588,2.602,2.619,2.641,
West Bank and Gaza,3.731,3.716,3.706,3.692,3.676,3.670,3.714,3.765,3.818,3.877,3.941,3.947,3.958,3.973,3.998,4.024,4.025,4.015,3.999,3.981,3.952,3.908,3.879,3.845,3.820,3.806,3.790,
American Samoa,2.465,2.465,2.461,2.464,2.469,2.479,2.486,2.491,2.503,2.510,2.521,2.527,2.532,2.538,2.552,2.558,2.570,2.580,2.590,2.601,2.615,2.622,2.636,2.647,2.658,2.669,2.678,
Guam,3.179,3.231,3.268,3.300,3.333,3.358,3.371,3.376,3.390,3.405,3.419,3.440,3.455,3.473,3.497,3.524,3.560,3.599,3.639,3.680,3.721,3.742,3.767,3.791,3.816,3.841,3.859,
Northern Mariana Islands,2.626,2.645,2.656,2.671,2.689,2.704,2.711,2.716,2.725,2.735,2.752,2.766,2.782,2.800,2.820,2.835,2.854,2.872,2.895,2.916,2.935,2.940,2.954,2.967,2.974,2.983,2.986,
England,4.878,4.864,4.853,4.843,4.834,4.830,4.826,4.826,4.826,4.829,4.838,4.802,4.767,4.730,4.693,4.660,4.670,4.675,4.681,4.686,4.694,4.695,4.698,4.702,4.713,4.725,4.738,
Wales,4.912,4.910,4.908,4.908,4.911,4.909,4.905,4.896,4.889,4.879,4.883,4.856,4.827,4.798,4.771,4.740,4.736,4.727,4.718,4.705,4.694,4.698,4.691,4.698,4.702,4.716,4.724,
Scotland,5.023,5.017,5.012,5.005,5.005,5.002,5.005,5.002,5.006,5.006,5.014,4.995,4.971,4.940,4.910,4.888,4.897,4.904,4.901,4.904,4.907,4.903,4.901,4.898,4.901,4.898,4.902,
Northern Ireland,4.630,4.636,4.649,4.654,4.660,4.671,4.733,4.805,4.875,4.947,5.022,5.015,5.007,4.997,4.988,4.981,4.986,4.986,4.990,4.982,4.979,4.933,4.891,4.848,4.822,4.784,4.760,
High Income Countries,4.006,4.017,4.028,4.042,4.056,4.071,4.075,4.079,4.086,4.092,4.100,4.104,4.110,4.117,4.125,4.133,4.140,4.146,4.154,4.161,4.169,4.177,4.185,4.193,4.202,4.209,4.217,
Northern America,5.039,5.038,5.033,5.040,5.045,5.055,5.049,5.047,5.053,5.057,5.067,5.055,5.043,5.032,5.027,5.018,5.012,5.000,4.988,4.980,4.971,4.968,4.965,4.963,4.957,4.948,4.942,
World,3.279,3.287,3.299,3.312,3.327,3.345,3.353,3.364,3.378,3.392,3.410,3.419,3.431,3.444,3.457,3.472,3.481,3.487,3.495,3.503,3.512,3.522,3.534,3.546,3.558,3.571,3.585,
Americas,3.128,3.142,3.158,3.176,3.195,3.216,3.234,3.255,3.277,3.299,3.325,3.340,3.357,3.375,3.394,3.413,3.423,3.431,3.441,3.451,3.463,3.479,3.497,3.515,3.532,3.550,3.568,
Eastern Asia,3.259,3.281,3.305,3.326,3.348,3.372,3.383,3.398,3.416,3.435,3.457,3.494,3.540,3.588,3.635,3.687,3.727,3.764,3.799,3.834,3.872,3.887,3.905,3.921,3.936,3.948,3.965,
Asia,2.998,3.011,3.027,3.044,3.064,3.087,3.098,3.113,3.132,3.151,3.174,3.193,3.214,3.237,3.261,3.286,3.304,3.319,3.335,3.350,3.367,3.383,3.402,3.421,3.440,3.461,3.482,
Lower Middle Income Countries,2.859,2.866,2.877,2.891,2.907,2.927,2.936,2.949,2.965,2.982,3.003,3.016,3.031,3.047,3.063,3.080,3.093,3.104,3.115,3.126,3.138,3.149,3.162,3.175,3.188,3.204,3.221,
Southern Asia,3.119,3.129,3.144,3.162,3.184,3.209,3.224,3.244,3.268,3.293,3.321,3.344,3.368,3.395,3.420,3.448,3.458,3.466,3.475,3.485,3.497,3.522,3.553,3.583,3.615,3.650,3.686,
Middle Income Countries,2.934,2.944,2.959,2.974,2.992,3.013,3.027,3.045,3.065,3.087,3.112,3.128,3.146,3.165,3.185,3.206,3.218,3.228,3.239,3.250,3.261,3.275,3.290,3.305,3.321,3.338,3.356,
Western Europe,4.665,4.663,4.661,4.660,4.660,4.658,4.641,4.625,4.611,4.594,4.580,4.572,4.566,4.560,4.554,4.550,4.559,4.567,4.576,4.586,4.593,4.593,4.589,4.589,4.589,4.586,4.586,
European Union,4.374,4.380,4.387,4.395,4.405,4.414,4.414,4.413,4.415,4.416,4.418,4.416,4.416,4.416,4.413,4.411,4.414,4.414,4.415,4.415,4.416,4.417,4.418,4.418,4.419,4.419,4.420,
Europe,4.212,4.221,4.233,4.245,4.259,4.273,4.275,4.277,4.282,4.288,4.294,4.293,4.294,4.295,4.295,4.294,4.295,4.294,4.293,4.291,4.290,4.293,4.296,4.299,4.303,4.306,4.310,
Upper Middle Income Countries,2.991,3.004,3.022,3.040,3.060,3.082,3.101,3.124,3.149,3.175,3.204,3.223,3.244,3.267,3.290,3.314,3.325,3.335,3.344,3.354,3.364,3.380,3.396,3.413,3.429,3.447,3.465,
Southern Europe,3.765,3.770,3.777,3.783,3.789,3.799,3.811,3.822,3.837,3.850,3.865,3.874,3.882,3.892,3.900,3.908,3.912,3.914,3.916,3.920,3.924,3.930,3.933,3.938,3.942,3.948,3.952,
Latin America & Caribbean,2.906,2.922,2.940,2.960,2.981,3.004,3.025,3.049,3.072,3.097,3.125,3.144,3.165,3.187,3.209,3.233,3.246,3.256,3.270,3.282,3.298,3.317,3.337,3.357,3.377,3.398,3.419,
South America,3.064,3.082,3.103,3.123,3.145,3.169,3.198,3.226,3.257,3.288,3.323,3.343,3.364,3.387,3.412,3.435,3.436,3.435,3.440,3.442,3.449,3.463,3.479,3.495,3.513,3.530,3.547,
Australia & New Zealand,5.002,5.028,5.047,5.073,5.094,5.113,5.105,5.102,5.088,5.087,5.078,5.098,5.115,5.141,5.165,5.186,5.181,5.172,5.165,5.151,5.142,5.124,5.108,5.094,5.083,5.067,5.060,
Oceania,2.883,2.901,2.919,2.939,2.959,2.979,2.985,2.991,2.997,3.006,3.014,3.028,3.043,3.058,3.076,3.094,3.109,3.121,3.137,3.150,3.161,3.167,3.176,3.183,3.192,3.200,3.210,
South-Eastern Asia,2.646,2.655,2.668,2.678,2.692,2.708,2.706,2.708,2.714,2.720,2.731,2.741,2.752,2.766,2.781,2.796,2.818,2.838,2.857,2.878,2.898,2.923,2.946,2.972,2.998,3.025,3.051,
Northern Europe,4.928,4.934,4.944,4.959,4.972,4.986,4.974,4.966,4.957,4.952,4.947,4.930,4.917,4.903,4.885,4.870,4.865,4.856,4.848,4.836,4.828,4.827,4.828,4.827,4.828,4.828,4.829,
Caribbean,3.068,3.080,3.096,3.112,3.130,3.150,3.166,3.183,3.202,3.221,3.245,3.264,3.286,3.308,3.330,3.354,3.373,3.389,3.408,3.425,3.444,3.465,3.487,3.509,3.529,3.550,3.573,
Sub-Saharan Africa,2.994,2.991,2.991,2.995,3.001,3.014,3.014,3.019,3.025,3.033,3.045,3.045,3.048,3.053,3.058,3.066,3.065,3.062,3.063,3.064,3.069,3.073,3.080,3.088,3.097,3.108,3.121,
Western Africa,2.793,2.786,2.784,2.784,2.788,2.797,2.797,2.801,2.807,2.812,2.822,2.823,2.827,2.832,2.839,2.848,2.850,2.851,2.854,2.859,2.866,2.870,2.876,2.882,2.891,2.901,2.913,
Eastern Africa,2.925,2.924,2.926,2.931,2.940,2.956,2.957,2.961,2.968,2.975,2.984,2.984,2.987,2.989,2.992,2.997,2.990,2.982,2.978,2.975,2.975,2.982,2.992,3.003,3.013,3.027,3.043,
Africa,3.061,3.058,3.061,3.066,3.075,3.089,3.092,3.100,3.110,3.121,3.136,3.139,3.145,3.152,3.159,3.170,3.171,3.171,3.174,3.178,3.184,3.190,3.197,3.206,3.216,3.227,3.241,
Western Asia,3.198,3.214,3.234,3.256,3.280,3.308,3.324,3.344,3.368,3.392,3.419,3.435,3.454,3.474,3.497,3.522,3.535,3.547,3.561,3.574,3.587,3.597,3.611,3.624,3.639,3.657,3.674,
Melanesia,2.446,2.467,2.493,2.518,2.546,2.572,2.582,2.592,2.602,2.613,2.626,2.640,2.656,2.673,2.693,2.715,2.734,2.751,2.769,2.784,2.787,2.795,2.805,2.813,2.824,2.834,2.848,
Eastern Europe,3.766,3.788,3.813,3.837,3.866,3.895,3.910,3.924,3.943,3.962,3.981,3.990,3.999,4.008,4.014,4.018,4.019,4.017,4.012,4.005,4.000,4.009,4.017,4.022,4.030,4.038,4.049,
Central Asia,2.618,2.617,2.623,2.634,2.644,2.661,2.676,2.695,2.718,2.743,2.770,2.790,2.809,2.833,2.853,2.873,2.884,2.894,2.900,2.906,2.909,2.916,2.918,2.923,2.924,2.923,2.924,
Southern Africa,3.398,3.409,3.426,3.447,3.465,3.492,3.506,3.528,3.550,3.572,3.598,3.616,3.637,3.660,3.684,3.710,3.726,3.739,3.753,3.770,3.785,3.806,3.826,3.849,3.871,3.892,3.913,
Low Income Countries,2.998,2.992,2.992,2.994,2.999,3.011,3.009,3.010,3.014,3.018,3.026,3.023,3.024,3.026,3.029,3.036,3.032,3.026,3.025,3.022,3.026,3.029,3.035,3.043,3.053,3.065,3.080,
Central America,2.383,2.403,2.424,2.449,2.473,2.499,2.522,2.546,2.569,2.594,2.619,2.635,2.654,2.674,2.694,2.718,2.737,2.754,2.774,2.792,2.815,2.837,2.862,2.884,2.908,2.933,2.958,
Northern Africa,3.448,3.456,3.474,3.494,3.516,3.542,3.569,3.605,3.642,3.682,3.728,3.755,3.788,3.819,3.850,3.886,3.912,3.934,3.960,3.982,4.007,4.025,4.041,4.060,4.077,4.094,4.116,
Middle Africa,3.311,3.302,3.298,3.297,3.296,3.302,3.296,3.295,3.296,3.303,3.316,3.307,3.304,3.303,3.300,3.304,3.301,3.296,3.296,3.294,3.299,3.290,3.289,3.288,3.287,3.291,3.294,
Micronesia,2.649,2.668,2.685,2.703,2.721,2.739,2.747,2.753,2.763,2.777,2.793,2.807,2.823,2.837,2.855,2.873,2.897,2.918,2.944,2.970,2.996,3.009,3.024,3.040,3.053,3.066,3.079,
Polynesia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
